Wallet Address,Transaction Signature,Timestamp,Transaction Type,Token In (Mint),Token In (Symbol),Token In Amount,Token In Price USD,Token Out (Mint),Token Out (Symbol),Token Out Amount,Token Out Price USD,DEX Name,SOL Amount,USD Value,Fee (Lamports),Entry Timestamp,Exit Timestamp,Hold Duration (Hours),Profit/Loss (SOL),Profit/Loss (USD),Profit/Loss (%)
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,wtiZVmbzgzsqj5cuwSFZWpL55FcuYSNRA4ELYvHvaYve61q2wf9c3jyR5C9H6g6dbqXg457b3RAJEskyFW6J26j,Sun Dec 14 2025 22:50:59 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514039279,0,3H71t2xaXE65jd61sSpXYyCLQRga3ABgUFt5SU6VKbRB,"UNKNOWN",50012711.808633000,0.000000000000,"Pump.fun",1.514039279,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,26suWC5WyyXppNkZjw8PQRgviHtsZYmGC1kY91CGcZQpWaFBq7MtPomccQEHNcMZr5g3a8EVYrsxLPwiHsrCHniU,Sun Dec 14 2025 22:51:03 GMT-0800 (Pacific Standard Time),SELL,3H71t2xaXE65jd61sSpXYyCLQRga3ABgUFt5SU6VKbRB,"UNKNOWN",12503177.952158000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.020237773,0,"Pump.fun",0.020237773,0,15005000,Sun Dec 14 2025 22:50:59 GMT-0800 (Pacific Standard Time),Sun Dec 14 2025 22:51:03 GMT-0800 (Pacific Standard Time),,-1.4938015059999998,,-98.66332576170899
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3cfw8H4G5csJBdtRvdxQD3kKSRSdix9DnEjcbHgLCGuFBb3pTr56Twpm8UQd83YDqx8wtip3q7ACi4pRztbFdv3e,Sun Dec 14 2025 22:52:35 GMT-0800 (Pacific Standard Time),SELL,3H71t2xaXE65jd61sSpXYyCLQRga3ABgUFt5SU6VKbRB,"UNKNOWN",37509533.856475000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.030267203,0,"Pump.fun",0.030267203,0,15005000,Sun Dec 14 2025 22:50:59 GMT-0800 (Pacific Standard Time),Sun Dec 14 2025 22:52:35 GMT-0800 (Pacific Standard Time),0.03,-1.483772076,,-98.00089710882594
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,6486TfUDMtT7N5S9rRjUMRMfJgG8SzrP1ewfHMdpKsfXUWjdRkkwYz7P7PASqpAsUbRRkScDMmmbrryciEzhEfts,Sun Dec 14 2025 22:54:12 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.014074079,0,CpG3d1PijH4p74U2jdxJjC2cwGjK8bNAyDqkPQSRpump,"UNKNOWN",21137095.109706000,0.000000000000,"Pump.fun",5.014074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3sfSiQZjhu4s2st59btMUTgoSqXPCtFX4d422yAXd3Tar1T3kBKjFdeTqBk4VsjzxrxyMKDmZxPPVQ4qfwLz4JnA,Sun Dec 14 2025 23:06:43 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.262000000,0,CpG3d1PijH4p74U2jdxJjC2cwGjK8bNAyDqkPQSRpump,"UNKNOWN",773515.576497000,0.000000000000,"Pump.fun",0.262000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,67JbwDU9DwSH957HZSL9Leko4pU5v39jFmxGkzsCSLi3tiYArxKAy4p7WtUVRHYmdvi3M2cJ8mgDjqUMrB91cjxt,Sun Dec 14 2025 23:06:43 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.262000000,0,CpG3d1PijH4p74U2jdxJjC2cwGjK8bNAyDqkPQSRpump,"UNKNOWN",777281.687786000,0.000000000000,"Pump.fun",0.262000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5XCNq7YcBkMBku6coao68huhVaYp5qzbnKtiada1Zvs6Uc4BaU3Nz8Mh5JnhiBfPFwKbJ1WxzMaXRExeTPNMrmQR,Sun Dec 14 2025 23:20:07 GMT-0800 (Pacific Standard Time),SELL,CpG3d1PijH4p74U2jdxJjC2cwGjK8bNAyDqkPQSRpump,"UNKNOWN",22687892.373989000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.048969189,0,"Pump.fun",0.048969189,0,15005000,Sun Dec 14 2025 23:06:43 GMT-0800 (Pacific Standard Time),Sun Dec 14 2025 23:20:07 GMT-0800 (Pacific Standard Time),0.22,-0.21303081100000001,,-81.30946984732824
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2ztaSehvMCAzR91L3prTZ9eQh5uhd7SKcMEKBVLb8K77Nhu59cZCxe4V29cYUHfrFaGiBHzmCGHYMuNBzrhzgHiT,Sun Dec 14 2025 23:29:34 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.064074080,0,ykPB4A6NfZMU3YndhN3yw7Wwm6wePZn8sGYa6supump,"UNKNOWN",9743334.952795000,0.000000000000,"Unknown",0.064074080,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,6zxAVhZuQRggHdQkz84u8aCcMghSL9j1AaCLtpysRTzCurLAeCEhvyyD2jCRGPAWoqpzNaWU7EDg2HF9zyuXtjj,Sun Dec 14 2025 23:30:15 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.022000000,0,ykPB4A6NfZMU3YndhN3yw7Wwm6wePZn8sGYa6supump,"UNKNOWN",2398591.144391000,0.000000000000,"Unknown",0.022000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,w22UAthKt8MDu3PC5FhgVSYuzwPEcYxWmQxo5jNhfpEKM1T5PwdzrEipGSyAzHPpAxmUrTL4sak9BvDt18D8Rz4,Sun Dec 14 2025 23:31:25 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.549171223,0,So11111111111111111111111111111111111111112,"UNKNOWN",3.600172952,0.000000000000,"Unknown",3.549171223,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5yVp32TerqSAXNrVFBttKj8noX7ynE9Q1vQ2mDfAwQKo597GPcztW8oLgKXajpC8ePS59w2Y8oNdaJMjoSf37Md3,Sun Dec 14 2025 23:33:11 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,BS9BQZKhszkL5Mq7fetZWEgn6ojZL5aonSFjR166pump,"UNKNOWN",50012390.189038000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,w46A3GPuE7UrAUokVRvnmpx1dRoSmgodbmcJuadxT2C9CwfmdoQrm8rh12H6ycmTJV2vYkRXmns1aPkmKWbktQt,Sun Dec 14 2025 23:33:18 GMT-0800 (Pacific Standard Time),SELL,BS9BQZKhszkL5Mq7fetZWEgn6ojZL5aonSFjR166pump,"UNKNOWN",50012390.189038000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.038033374,0,"Pump.fun",0.038033374,0,15005000,Sun Dec 14 2025 23:33:11 GMT-0800 (Pacific Standard Time),Sun Dec 14 2025 23:33:18 GMT-0800 (Pacific Standard Time),,-1.476040705,,-97.48801102089271
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3zReTc1VBEhAy5eBHnQXTSnfSnXDKwsYGA5YtQkn2iP6fDS8QJ9Mqwpc6YrGefMuzS5iiu4QuvayGEaw2F8x1hae,Sun Dec 14 2025 23:39:44 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,E2R44o3pU6RTouCkQrkbuXQS6ywPBfCRParsuuFRpump,"UNKNOWN",31491637.165460000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2JgMprQy32KCXRH5E4Do4KxdvPDpZZaRhxBJLCTBCN4c6q1D9GWCJKEeaKcJQMpTLxahpNti9wjMJZp5FtknTTbi,Sun Dec 14 2025 23:43:35 GMT-0800 (Pacific Standard Time),SELL,E2R44o3pU6RTouCkQrkbuXQS6ywPBfCRParsuuFRpump,"UNKNOWN",31491637.165460000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.033886045,0,"Pump.fun",0.033886045,0,15005000,Sun Dec 14 2025 23:39:44 GMT-0800 (Pacific Standard Time),Sun Dec 14 2025 23:43:35 GMT-0800 (Pacific Standard Time),0.06,-1.480188034,,-97.76192952049078
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2mKcJcnuC2bqtKtLQiKjXfvwTmJH3dwTahbXZtirGWLCymjEjqfwa1pvGAKpeNXa6LR1Kdo5gM6Gh3KS15VeQrtr,Sun Dec 14 2025 23:50:42 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,7u1tqwx5QF2tAzbxVu1ZtdRKqERv6gsBEao5Uejspump,"UNKNOWN",41888209.392376000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,f49nwVBGuqwiGKSBdXiRteEHRjt4RB6VqRv91yzsKcsxKJVYt7mDRSCQ3UZHhJjLu3sFV5b2Db8jUVyVmTB93Gx,Sun Dec 14 2025 23:51:00 GMT-0800 (Pacific Standard Time),SELL,7u1tqwx5QF2tAzbxVu1ZtdRKqERv6gsBEao5Uejspump,"UNKNOWN",41888209.392376000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.034230332,0,"Pump.fun",0.034230332,0,15005000,Sun Dec 14 2025 23:50:42 GMT-0800 (Pacific Standard Time),Sun Dec 14 2025 23:51:00 GMT-0800 (Pacific Standard Time),0.01,-1.479843747,,-97.73919040852955
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4ekfttmNArmgM76JuF43kd9UNKfXcGeAHm59GzpEFgQk9rw1kVNfD9VvCywFThKCDZWXAzSEvk771SFnkV5gnTq9,Sun Dec 14 2025 23:56:44 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,9q2edDrRGQaAfQpxtexvHF5oVCTXrf8kmRxiu6Hjpump,"UNKNOWN",44528580.274908000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3LE29cJkRGEFvFRQut7sKAEyxeRrz7hJgk9hXQyHDvZGfJfzzf5y6kgfe9fWA1JxEci48qK8GWhD4BZuPpAwAcgd,Sun Dec 14 2025 23:56:48 GMT-0800 (Pacific Standard Time),SELL,9q2edDrRGQaAfQpxtexvHF5oVCTXrf8kmRxiu6Hjpump,"UNKNOWN",11132145.068727000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.020452455,0,"Pump.fun",0.020452455,0,15005000,Sun Dec 14 2025 23:56:44 GMT-0800 (Pacific Standard Time),Sun Dec 14 2025 23:56:48 GMT-0800 (Pacific Standard Time),,-1.493621624,,-98.64917738942415
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3YWPM5YoALkSPXsZXU9bkdNttVbkhwwsMU3nBohin9qKke955dQeG7m5GGV8eGbndYP5tca3dMAZkHUJYZdWPLvX,Sun Dec 14 2025 23:59:12 GMT-0800 (Pacific Standard Time),SELL,9q2edDrRGQaAfQpxtexvHF5oVCTXrf8kmRxiu6Hjpump,"UNKNOWN",8349108.801545000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.020827145,0,"Pump.fun",0.020827145,0,15005000,Sun Dec 14 2025 23:56:44 GMT-0800 (Pacific Standard Time),Sun Dec 14 2025 23:59:12 GMT-0800 (Pacific Standard Time),0.04,-1.493246934,,-98.62443025153989
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,mnQLFauvhGdjDE31KGNVSiDPGn3TYFKUN4cUCrxhYrv3zSTb3wRtVwN7Y6PLyhHkrYtgpLxq6sMdswevWzwWQec,Sun Dec 14 2025 23:59:53 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,Hx4RgNQPsuJhGhs3o9ykjAGNhRTGc3b3xAfxRAEApump,"UNKNOWN",25034452.145338000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4vn88bJCGSs3K8RLV7XotwZYP6Yo34pocrJKWi794SqR1adeb3Z4m7Fw3nHwZEZh2X9Jet1DUycZgJgWBMXTkVuv,Mon Dec 15 2025 00:00:04 GMT-0800 (Pacific Standard Time),SELL,9q2edDrRGQaAfQpxtexvHF5oVCTXrf8kmRxiu6Hjpump,"UNKNOWN",25047326.404636000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.023780260,0,"Pump.fun",0.023780260,0,15005000,Sun Dec 14 2025 23:56:44 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 00:00:04 GMT-0800 (Pacific Standard Time),0.06,-1.490293819,,-98.42938596401399
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2bdTqhGjJt8zcUw8gtr8oWLeyvNEXVHBgLU3FVvJTN1e9wRruWZ3RyrXLfa5df45darKURZhh7Zo93GzqWpdRKbo,Mon Dec 15 2025 00:43:30 GMT-0800 (Pacific Standard Time),SELL,Hx4RgNQPsuJhGhs3o9ykjAGNhRTGc3b3xAfxRAEApump,"UNKNOWN",14895499.026476000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,1005000,Sun Dec 14 2025 23:59:53 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 00:43:30 GMT-0800 (Pacific Standard Time),0.73,-1.511999999,,-99.86301330768637
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4341knstqS97xJqe1rssBrBF539aQ2EfT1cU69XsUxdgSEffp9Xa5QhWpKMprk1QBKJztEXDQDGHvkML46MFzZ7W,Mon Dec 15 2025 00:55:39 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,Au2YxFrowtdsnTWF5qqkv38m6TfrU6RkabNq76d9pump,"UNKNOWN",45679625.729082000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4q1fX9G3HbAKmukfcU53pMrLC5dyQqL1j7P5zLZBv2vyMz9qP11e6wK2C1QDsRrDQQHyy1cTuShjLDbTZi5X1cGR,Mon Dec 15 2025 00:57:30 GMT-0800 (Pacific Standard Time),SELL,Au2YxFrowtdsnTWF5qqkv38m6TfrU6RkabNq76d9pump,"UNKNOWN",11419906.432270000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.022087172,0,"Pump.fun",0.022087172,0,15005000,Mon Dec 15 2025 00:55:39 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 00:57:30 GMT-0800 (Pacific Standard Time),0.03,-1.491986907,,-98.54120929046036
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2B6WmBaiQRnJGAG7V5iVc9gkpMg75iej4foHQu7xoDQnB9tDyeQzSJrUei2Cn1db3optvxYs7oWM2EyDXXXL1jb1,Mon Dec 15 2025 01:00:00 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,9qDEViQnkiaH1sCrYa1auBSpfDi99hFrvRSMwWotpump,"UNKNOWN",45789705.129116000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3KmupBu81KJm9Y5gBF9X95VEhkt6Zu7yW9NvQdetMPbts7Ja7qy85AQsqEBv8AdM4mJDxcGC2iUbQJZt4DCqeq1Z,Mon Dec 15 2025 01:03:03 GMT-0800 (Pacific Standard Time),SELL,9qDEViQnkiaH1sCrYa1auBSpfDi99hFrvRSMwWotpump,"UNKNOWN",11447426.282279000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.025002257,0,"Pump.fun",0.025002257,0,15005000,Mon Dec 15 2025 01:00:00 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 01:03:03 GMT-0800 (Pacific Standard Time),0.05,-1.489071822,,-98.34867676907109
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5u1CTodr4MM7s7Xcs2v2Xe1ooUDpSj1HUBLD6mRFqtm7GRqpAKb4x9XxW9oYQh6mM1UrzA82bQXdgDnUnToDLFjQ,Mon Dec 15 2025 01:04:47 GMT-0800 (Pacific Standard Time),SELL,9qDEViQnkiaH1sCrYa1auBSpfDi99hFrvRSMwWotpump,"UNKNOWN",34342278.846837000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.034426530,0,"Pump.fun",0.034426530,0,15005000,Mon Dec 15 2025 01:00:00 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 01:04:47 GMT-0800 (Pacific Standard Time),0.08,-1.479647549,,-97.72623212579283
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2LmceRV6o3eVazNu2ke9s7Vcnpq8VrNC3Mju5fnqVKFVRJr37oZHSD7Eqo9PeNZZvHRUkgBBFUdMytgba75rLCqT,Mon Dec 15 2025 01:05:33 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.044039280,0,12aNBQsYShpcYT9skZMmSECevvveWHoqWWDF4UJ8zent,"UNKNOWN",20628246.629022790,0.000000000000,"Unknown",0.044039280,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,639y4cEqNfBeYQjJ1yBFPBPvRQzz3mzs2JAEfM1WVyD3SytAMjBpiCRapd37kzDQ84FgWAzkS9k16PcKTU5mEzcG,Mon Dec 15 2025 01:06:01 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.438901360,0,So11111111111111111111111111111111111111112,"UNKNOWN",2.478688242,0.000000000000,"Unknown",2.438901360,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5Paj6cnA7fHGFWLdgtLxYDyHuETL4zz1SUaYHDv8EqFTbNErjkSSGgLStYkZ9bxVAh7JPCoR96qSALCRseXrKA9N,Mon Dec 15 2025 01:06:54 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,6G4dquDos5ycgJyNsn6gXBvfMSMi3mnCfkxWdZkpump,"UNKNOWN",50009495.695677000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5HBJ5L6CevUCzcXoMqjxCH6BSa74fSfRVUaNpSt2s3XW5CRKUVMTriSMcWq3JpSZnc9AZqGxd24pegw6ckteVPvb,Mon Dec 15 2025 01:07:34 GMT-0800 (Pacific Standard Time),SELL,6G4dquDos5ycgJyNsn6gXBvfMSMi3mnCfkxWdZkpump,"UNKNOWN",50009495.695677000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.033904585,0,"Pump.fun",0.033904585,0,15005000,Mon Dec 15 2025 01:06:54 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 01:07:34 GMT-0800 (Pacific Standard Time),0.01,-1.480169494,,-97.76070500973157
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5uBvPUmbvLPHpHZzSm29dhDkkop2PQjNVNcR5jQ4KLevMRwX69LMTWXLPhrJuvJvcJNdsHEif5f6D3QHrAwWgMpm,Mon Dec 15 2025 01:14:30 GMT-0800 (Pacific Standard Time),SELL,Hx4RgNQPsuJhGhs3o9ykjAGNhRTGc3b3xAfxRAEApump,"UNKNOWN",10138953.118862000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.019476142,0,"Pump.fun",0.019476142,0,15005000,Sun Dec 14 2025 23:59:53 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 01:14:30 GMT-0800 (Pacific Standard Time),1.24,-1.494597937,,-98.71365990144528
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4QLZHE1iPfcSRvgqD4qDGbb3fZwRFkL6QtTwJZis1FuDnC8iaTJRLuUf4NAKukixVXfidJC6KHbL1otGBBxvsJWL,Mon Dec 15 2025 10:43:44 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,GqJsYCAcNA4HXenet73EyNpnWHN3qYnJq6UTGTjxpump,"UNKNOWN",36181844.255851000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4wFQEPyo2nhwA9kpvZhjEwZh2vZzPCbVcFFGnAXnsRSmoJDWkJPiiv7fk7n6grEZ7oNYJ3ChCoRdgwyRUBv6ipaa,Mon Dec 15 2025 10:44:22 GMT-0800 (Pacific Standard Time),SELL,GqJsYCAcNA4HXenet73EyNpnWHN3qYnJq6UTGTjxpump,"UNKNOWN",36181844.255851000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.027925021,0,"Pump.fun",0.027925021,0,15005000,Mon Dec 15 2025 10:43:44 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 10:44:22 GMT-0800 (Pacific Standard Time),0.01,-1.486149058,,-98.15563707302594
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2mAMsPA1zEGEnEsqXQvm38VBn1sEZAqXqXMe6UxEATLhNVDCkRX1kRSkLLcfS1spnPpp22qCZrbJJjaejf1b75Ng,Mon Dec 15 2025 11:29:10 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,3jJP4VvX8NcFsyooZgLgdy3xpdmKzacnXZbpsGvJpump,"UNKNOWN",38455032.046779000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5ZiVjxjCX6b41e69Xij5F1vef7rD4d2XgPKocTyuzmA33tAUwjZ3ZE75SX4iFKkCNzEnXvbibN54eMxpVsu7c4tv,Mon Dec 15 2025 11:29:18 GMT-0800 (Pacific Standard Time),SELL,3jJP4VvX8NcFsyooZgLgdy3xpdmKzacnXZbpsGvJpump,"UNKNOWN",38455032.046779000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.037812670,0,"Pump.fun",0.037812670,0,15005000,Mon Dec 15 2025 11:29:10 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 11:29:18 GMT-0800 (Pacific Standard Time),,-1.476261409,,-97.5025878505909
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2PspC7KtvbbMRfoxQmDAgV82fV7dGwuEqdbrRwu5Pdg5fVYU8h7yDhYjevWCRJoESzpeEfSCowKGVUFyB3v1zSEF,Mon Dec 15 2025 11:29:26 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514039279,0,eXrL1GG9RqpLVer3wWE6R4BRxDkDxvw7ifhN9Mepump,"UNKNOWN",9728822.401426000,0.000000000000,"Pump.fun",1.514039279,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,wPbawMub3w6GPW2UpGNSeWfUXUEXAPYMnaK8pEUDPf7pCdzVwfcZa7xUcy1StESC7Xzfqyn9iLB5s5hpYzJKTjS,Mon Dec 15 2025 11:29:29 GMT-0800 (Pacific Standard Time),SELL,eXrL1GG9RqpLVer3wWE6R4BRxDkDxvw7ifhN9Mepump,"UNKNOWN",9728822.401426000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.031172445,0,"Pump.fun",0.031172445,0,15005000,Mon Dec 15 2025 11:29:26 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 11:29:29 GMT-0800 (Pacific Standard Time),,-1.482866834,,-97.94110724653136
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4uhvm4w454wv957RE81DAxvHXZnRNhfwW6rKHMMRKeML77RMCB5ptxRvq4dBirSFihgqN5fYBX3vTpLvZ1BRPTYk,Mon Dec 15 2025 11:29:42 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,7A2xhwq4phMVk6ZpPXCH5JC6N5QP8JhY8pQmArdupump,"UNKNOWN",46945197.244419000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2wrMcz62ybZET2mbVqehvAh15GfGKDEEu3nv9tsfM7wVq1VVuB4iP1HXGhpJPzZUBnR8SijyYnUVwJ3mH7AbmCiQ,Mon Dec 15 2025 11:30:05 GMT-0800 (Pacific Standard Time),SELL,7A2xhwq4phMVk6ZpPXCH5JC6N5QP8JhY8pQmArdupump,"UNKNOWN",46945197.244419000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.034958554,0,"Pump.fun",0.034958554,0,15005000,Mon Dec 15 2025 11:29:42 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 11:30:05 GMT-0800 (Pacific Standard Time),0.01,-1.479115525,,-97.6910935544786
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3Rb7ppr2adpt7h2tkq7T22L1gLo4WW64YwTKu36oHqTEz1s4VDoCUbN2NQSa5H56Z6iuNP1nU9cJjX7BNfHRL32N,Mon Dec 15 2025 11:42:46 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,FsFqLyEGz1oe3DpvoifPbau8dLepeBRcxGA5wnXPpump,"UNKNOWN",50012711.807044000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
